segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
1,58.658825728,accepted,0.962459473456571,0.0212167241260026,-0.651529327920639,-1.28298555211445,-0.0235115911421083,0.0121543744227823,0.222179236418039,0.00905097115201903,-7.55094522072769,5.72003907140984,-0.913428825345711,-0.31,0.5,0.13,2.21307749152881,-7.57314335635535,6.35262420742858,0.359006136561087,-0.287214025969181,0.483076212511274,-0.0918617070690042,2.20426179907545,58.658825728,0.0469403847830185,0.0469438420969399,0.0731775883426268,0.00693733557201429,0.00698346916802441,0.00277208705449915,0.000710347929123659,163,0
1,58.758974208,accepted,2.26111661188749,0.0166319067842799,-0.65941947458044,-1.29612786695907,0.234125843798719,-0.469336738636112,0.0120388845979778,-0.00222362244047591,-7.59252528120183,5.75335970879111,-0.934428932706851,-0.2,0.24,0.18,2.20609617452083,-7.59100690065861,6.35735929675468,0.339129384234161,-0.424110266926964,0.68411867902875,0.165354953118509,2.2082952248276,58.758974208,0.047003072086796,0.0470086520156389,0.0732171012641715,0.0069710966204411,0.00698893586361494,0.00278044312901482,0.000705330128251731,164,0
1,58.873129216,accepted,3.78577343156084,-0.00380160114094785,-0.685747819979576,-1.32001118602381,0.280474578413373,-0.660895839136313,0.10131928779016,-0.012893387901364,-7.64242139612291,5.75335976163569,-0.958366065090807,-0.07,0.03,0.26,2.20086018676485,-7.61707764668734,6.36723713289371,0.344310479505222,-0.338450956092412,0.657006857423295,0.15762277199913,2.21330374303512,58.873129216,0.0473928006698148,0.0473988711865335,0.0735278235622843,0.00694592175466348,0.00696334187678535,0.00277503493125293,0.000702556316639408,165,0
1,58.959282944,accepted,1.80235118722402,-0.037886710724834,-0.663031926542542,-1.33109874388011,0.0943377429701979,-0.380533155999389,0.20281042580369,0.000389128289206564,-7.67568547084538,5.75335979727231,-0.976431616735347,-0.05,0.09,0.29,2.20609617452083,-7.63202233272828,6.36842427419348,0.342661259427608,-0.140846164593996,0.449776843864759,0.0873063847546689,2.20545601028072,58.959282944,0.0471383904216254,0.0471436673518559,0.0733025397759763,0.00681164977517306,0.00687847428472791,0.00273004758219493,0.000698264136200706,166,0
1,59.059381504,accepted,1.78649332151442,-0.0576928946367135,-0.63169781570063,-1.34341230848597,-0.0853426074589772,-0.00795745094979877,0.424941131912259,0.0239907032069628,-7.7006335032593,5.77557355335231,-0.997421256385351,-0.19,0.35,0.37,2.2165681500328,-7.65073926514008,6.38724110556744,0.345925592920206,-0.108313333693486,0.352634178533331,-0.0517311127056565,2.19308993096652,59.059381504,0.0472491336457369,0.0472553533409823,0.0733735489707607,0.00675858060794807,0.0068262285564374,0.00270607436550691,0.000697365509455892,167,0
1,59.159548416,accepted,2.20992613232576,-0.0608352346259382,-0.588294079874204,-1.36038245205972,0.0772271894003291,0.496593536257205,0.276333899792857,0.0204611332185034,-7.72558149951468,5.83110790075874,-1.01842522874753,-0.11,0.76,0.19,2.21307749152881,-7.66222474029033,6.43012004755786,0.329879359907977,-0.185097116825595,0.274510086065796,-0.0863682408874507,2.19341715417178,59.159548416,0.0475133294904114,0.0475215688521068,0.0735510038647782,0.0067888467397834,0.0068122440954054,0.00269219649305496,0.00069315929131256,168,0
1,59.257677056,accepted,1.93045040105684,-0.0692081650918093,-0.58660051731517,-1.34779703291786,0.353313950387607,-0.179328180534141,0.293376163392546,0.00879321683095213,-7.75052950700664,5.87553538511324,-1.03900179641189,0.16,0.26,0.01,2.20609617452083,-7.66003657595697,6.43204120095863,0.300085175691203,-0.181212286209401,0.42813169681308,-0.282448217239687,2.19749511174567,59.257677056,0.0476105956866605,0.0476224514019533,0.0736143720190988,0.00670256682930994,0.00675477012043362,0.00268626875663526,0.000687572384531202,169,0
1,59.357817856,accepted,1.55348162325885,-0.0758110759930819,-0.564236897409368,-1.33473060927309,0.292992417514614,-0.0898097527714011,0.249669511683645,-0.000937473081616069,-7.75052947072344,5.90885597851758,-1.0599996220886,0.22,0.27,0.01,2.20086018676485,-7.65532615635148,6.44893986100478,0.265462785309283,-0.0619367733491264,0.351650963251042,-0.238984632760336,2.20186883258212,59.357817856,0.047651973123888,0.0476644224164993,0.0736506423411861,0.00666992370654087,0.00674150264398594,0.00266458896406315,0.000682827630407163,170,0
1,59.460003328,accepted,2.61482900179355,-0.0967472164466958,-0.523629163652252,-1.26853336390967,-0.142491500652221,0.378885302178487,0.538855704970741,0.010537904397411,-7.75052942282238,5.95328343592114,-1.03239629505163,-0.03,0.56,0.29,2.20609617452083,-7.66496082087162,6.48197403429187,0.237187080182061,0.107596624802341,0.188537400106377,-0.245661393171615,2.19617600118438,59.460003328,0.0479625136170426,0.0479773371483825,0.0738751737913627,0.00674849350781064,0.00684531694213649,0.0026541503198135,0.000679978454034006,171,0
1,59.558138112,accepted,3.85741237198674,-0.09354241114315,-0.50050683927681,-1.21424274991626,-0.168911840333887,0.0490077953588029,0.738587376051301,0.0209512648948094,-7.74221335817992,5.99771088401629,-1.00588717899592,0.11,0.17,0.47,2.20958683302482,-7.66404720174783,6.48609810194736,0.229221864133959,0.271721400306734,0.118913566343012,-0.260307681301163,2.18893541043313,59.558138112,0.0479617338917699,0.0479777405574135,0.0738803582225335,0.00672586818099409,0.00690003295958046,0.0026436278639959,0.000676204901907845,172,0
1,59.658278656,accepted,2.33523168592091,-0.131746333329793,-0.47424492017656,-1.18634860847753,-0.338439292292979,0.123306543334845,0.50743000402344,0.0183888639294967,-7.76716137728974,6.03103150298216,-0.978836247668887,-0.1,0.4,0.32,2.20958683302482,-7.65994951111281,6.49773533727062,0.209946562659573,0.226731495346639,0.276856831728013,-0.184052508943344,2.19154216095013,59.658278656,0.0481672199473832,0.0481864294179587,0.0740288150852819,0.00666766858636349,0.00687236329732047,0.00263954133408328,0.000671591557017566,173,0
1,59.758432256,accepted,1.21210427110141,-0.131241870273906,-0.458631886576221,-1.14812158498581,-0.000656136066710389,-0.193353513032008,0.341319966936066,-5.62773167871455e-05,-7.78379336624399,6.07545897983985,-0.95178178952898,-0.04,0.24,0.22,2.20435084526884,-7.65668020169522,6.50754708707978,0.19221383829726,-0.0404456167375644,0.423150580056981,-0.119757005036162,2.20421163628457,59.758432256,0.0483440523564509,0.0483656410203534,0.0741595944924415,0.00662937867355501,0.00671075538463824,0.00263170243045551,0.000666225805301919,174,0
1,59.87054976,accepted,2.1082362702078,-0.14198069039008,-0.423834009675605,-1.09220901746575,-0.251073510546522,0.0288759705283407,0.518969366537497,-0.0065504515498942,-7.79210933599344,6.11988644593395,-0.921495526042506,-0.09,0.32,0.25,2.20260551601684,-7.6710468720669,6.53206937076292,0.177394136023012,0.151309269992289,0.288387815070564,-0.264772241233551,2.20884567090372,59.87054976,0.0487738606827003,0.0487977051075285,0.0745049640317838,0.00665409240413593,0.00680526907231905,0.00262522973777711,0.000663217205442535,175,0
1,59.958686208,accepted,4.67104757621026,-0.147260345562175,-0.385657181358118,-1.04187394593406,-0.157027438684312,0.11462656918866,0.909690046964876,0.00663138290743337,-7.80042529386112,6.17542077516785,-0.897687257113418,0.04,0.47,0.48,2.20784150377283,-7.66790723203808,6.5559534139471,0.171061827377582,0.190722053673516,0.356014463749531,-0.420429357275669,2.20143180825264,59.958686208,0.0486177383236874,0.0486424794583125,0.0743756018753719,0.00656076592557263,0.00675100383494793,0.00261612842777521,0.000658814581003629,176,0
1,60.058899968,accepted,5.37386566780172,-0.114620804440794,-0.380482088918772,-1.00193208224358,0.0023407947741793,-0.386803580031469,0.808945236370731,-0.000525741894116916,-7.77547719082367,6.21984820605637,-0.870616547973029,0,0.07,0.45,2.20435084526884,-7.66421965242556,6.55689995947751,0.165283772389699,-0.00316753458308389,0.437416283119621,-0.347997773360762,2.2042955494625,60.058899968,0.0485398077763613,0.0485649094858818,0.0743475527213194,0.00647126899702185,0.00656117648610796,0.00260271554097354,0.000654861347217501,177,0
1,60.159026688,accepted,1.12750243496819,-0.134660425601051,-0.355891195118312,-0.978231646727745,0.00185846799684519,-0.0237995464604393,0.396079251478096,-0.00437352658510903,-7.80042522117737,6.24206196100444,-0.843569350918443,0.02,0.38,0.12,2.20260551601684,-7.66991599817162,6.58506855018248,0.136992593033897,0.0170803132979776,0.400031192019571,-0.27331650445176,2.20684879244866,60.159026688,0.048662683778502,0.0486887696662173,0.0744491424711862,0.00646291360210438,0.00655225482699214,0.00259275785321894,0.000651278167024601,178,0
1,60.259172864,accepted,4.45954816431238,-0.12670417821997,-0.344608258725579,-0.914807553235035,-0.026147762631359,-0.116161771186808,0.84983769054171,0.000907865071301472,-7.79210916673773,6.27538254596464,-0.816516898221153,0.1,0.19,0.25,2.20435084526884,-7.67140170361724,6.60058031761147,0.130637450936815,0.124092019665131,0.299058789188408,-0.589648940132004,2.20321839384639,60.259172864,0.0486853467414321,0.0487113877991111,0.0744832691866486,0.00640731038412591,0.00652294142457389,0.00257087932762945,0.000647760497619921,179,0
1,60.357335552,accepted,7.75453632753043,-0.140554348732699,-0.332843252700899,-0.846176231229657,-0.000794937894849329,-0.165136130406441,1.07615504276099,0.0103740350393675,-7.80042516088861,6.29759628318362,-0.79000024446735,0.16,0.12,0.29,2.20784150377283,-7.66458426142978,6.60659334121395,0.110198323981291,0.159561057310139,0.275874084983491,-0.770717382841842,2.1973155793246,60.357335552,0.0485419120070712,0.0485673610799769,0.0744054235929246,0.00632185842812843,0.00644417640143852,0.00255031939140572,0.000644231070417226,180,0
1,60.45748608,accepted,3.57436734186845,-0.106004333648609,-0.283729091164515,-0.866337101791704,0.107772291829273,0.127650234327854,0.644817067968766,0.0168036344187481,-7.75052900155633,6.34202368746788,-0.814000353668057,0.32,0.24,0.24,2.21133216227682,-7.63804667306005,6.62886676020919,0.08534879255982,0.216717365356382,0.116596734475784,-0.394712170746929,2.19539860762866,60.45748608,0.0482679439747519,0.0482916262651038,0.0742480990338876,0.00629439262502345,0.00636818492602041,0.00250955998512731,0.000640130278035453,181,0
1,60.55762688,accepted,5.55020685240956,-0.127175656404027,-0.307766495941739,-0.881146625064278,0.169816213009869,-0.273897080730506,0.79520260689187,0.0184549263309588,-7.75052900155633,6.34202368746788,-0.837998592948509,0.31,-0.07,0.47,2.21133216227682,-7.61238420177103,6.61573792602546,0.0850646396949114,0.14671322383226,0.189326693338317,-0.312956052666082,2.19293108305322,60.55762688,0.0480514439215034,0.0480743399379035,0.0741214609489033,0.00615571737835155,0.00621522261938925,0.00248993729552373,0.000636477234417764,182,0
1,60.657796352,accepted,3.15406920221776,-0.154000237970711,-0.250050770660183,-0.914795442507724,-0.0704809783985396,0.338141691782098,0.553349269417327,0.0168364207417855,-7.74221294943353,6.37534426982771,-0.862003703329627,0.18,0.42,0.13,2.21133216227682,-7.59909809810157,6.64583587278216,0.0735577380072139,0.246701638076864,0.0944460371116508,-0.416196964901127,2.1954634462778,60.657796352,0.0479126387561933,0.0479353223017728,0.0740380252375874,0.00610925626591681,0.00617248629872017,0.00246334655540043,0.000632069086013665,183,0
1,60.75793024,accepted,3.20483823569385,-0.197557081488049,-0.276310963452694,-0.924118642418324,-0.322986170029597,-0.315135479548495,0.457759370628487,0.0217337598986473,-7.75884498589297,6.37534428799271,-0.886000286184029,0.1,-0.24,0.2,2.21307749152881,-7.59566635506898,6.61561138505575,0.053944198329557,0.406967671389512,0.0586665402894634,-0.251847940628537,2.19014738295166,60.75793024,0.0477175409976588,0.0477395249215868,0.0739173336999058,0.0060388864119229,0.00620909922037405,0.00244905163896443,0.000627775558731552,184,0
1,60.872106496,accepted,1.08598830726778,-0.213026732759762,-0.249697613953327,-0.950120996959204,-0.0514327824640469,-0.0328962238853735,0.319860805846144,0.0242073851518989,-7.76716101542525,6.36423743354344,-0.9133620519342,0.14,-0.01,0.16,2.21307749152881,-7.56540506761319,6.60332662164328,0.0424868571393297,0.187654491533131,0.0197005438344555,-0.156492235640473,2.18916994042206,60.872106496,0.0478374904797837,0.0478621405132598,0.0740562898135434,0.00600579265542995,0.00599706326441191,0.00242016888550044,0.000625270535153631,185,0
1,60.964266752,accepted,0.729167758894859,-0.28377038482261,-0.274678619385631,-0.963798673017416,-0.0654742230707482,0.182183178782899,-0.000894568919829475,0.0137758384429247,-7.83368919895391,6.33091691290069,-0.935447793965778,0.13,0.17,-0.16,2.20958683302482,-7.56716489578778,6.62043894043726,0.0103877784680218,0.189466189564821,-0.00257918240549702,-0.161445233245959,2.1964202392028,60.964266752,0.0469291418907098,0.0469481612384891,0.0734137482036835,0.00577594033469732,0.00575325695636277,0.00237121578090116,0.000618863488071175,186,0
1,61.060388608,accepted,1.09401785621365,-0.23246599516207,-0.284058995981022,-0.951975846755366,-0.147315174583153,-0.262265493653988,-0.036384386405204,0.00348427719106059,-7.79210908231146,6.35313059648897,-0.958482913521145,-0.05,-0.04,-0.21,2.20609617452083,-7.58205145988763,6.60120111219023,-0.027000139160598,0.0879855706110406,0.206721722927629,-0.176692176584607,2.20200414190036,61.060388608,0.0464162249493339,0.0464332797998764,0.0730500155086483,0.0055306019033844,0.00555806297536849,0.00235080088040256,0.000614676364799132,187,0
1,61.160482048,accepted,0.513760164441331,-0.223368690547758,-0.261015006776064,-0.93223337690557,0.13082108409414,-0.0104573856304435,0.0785291797589883,-0.00281831719267256,-7.80042508821216,6.36423746944372,-0.982469803215693,0.05,0.33,-0.15,2.20435084526884,-7.57010577263469,6.61603502767851,-0.0598890457571255,-0.0757283603773301,0.337983277567933,-0.22895950701487,2.20717619616314,61.160482048,0.0459528056086575,0.0459697347270734,0.0727292366056532,0.00535928714330482,0.00536102884168819,0.00233649791481951,0.00061179921177514,188,0
1,61.258651904,accepted,1.39932432289939,-0.197705430257019,-0.256711689223693,-0.928717103407143,0.194859903568067,-0.257211128292012,-0.0568564726520858,-0.00282404956824989,-7.76716099141239,6.38645116189477,-1.00599571567511,0.21,0.1,-0.19,2.20609617452083,-7.55234310807632,6.60459401349793,-0.0996779326864758,0.0249090956872454,0.340434174232813,-0.136745847927215,2.20856020632103,61.258651904,0.0453002571115571,0.0453149768167325,0.0722537337392394,0.0051976994589764,0.0052203524600958,0.00230247610799887,0.000608756344783435,189,0
1,61.35881856,accepted,5.5277224542068,-0.220654307471697,-0.267907182080101,-0.91480415447074,0.3833488723573,-0.591940285227538,0.0560436663314475,0.0019112564589534,-7.77547702196383,6.37534430598679,-1.03000028979329,0.33,-0.2,-0.15,2.20958683302482,-7.51713238101623,6.56633986314628,-0.125185101245123,-0.0334759292806874,0.356893232201052,-0.206708473859744,2.20718164657273,61.35881856,0.0447326380039808,0.0447459190597396,0.0718341036793838,0.00503345449728609,0.00503819887743758,0.00227968734623494,0.000606143829606792,190,0
1,61.458955776,accepted,6.18261600222868,-0.224182269832438,-0.261422715105948,-0.938690999217612,0.369543828604124,-0.575639189266619,-0.302938011420954,0.00599963244334356,-7.75052900155633,6.34202368746788,-1.0759893439655,0.23,-0.18,-0.29,2.21133216227682,-7.4913133567652,6.53021815309405,-0.184262882773899,-0.120970546147072,0.362427482292983,0.003353567206405,2.2052585434478,61.458955776,0.0441943639923423,0.0442067505352426,0.0714297334803985,0.00492148859286817,0.00491039263123072,0.00226130955550921,0.000603663328650525,191,0
1,61.559132928,accepted,2.36418232423453,-0.233589292045823,-0.231570462948305,-0.939957946714981,0.229209748258298,-0.312848383183588,-0.214266093001389,0.0144692378018014,-7.7338969799407,6.33091680416952,-1.12199673915957,0.2,-0.04,-0.21,2.2148228207808,-7.48202052901404,6.52079439630077,-0.219930980873752,-0.0186383236941969,0.254668304421254,-0.00306849811679692,2.20048816034683,61.559132928,0.0436920245415797,0.0437026181092208,0.0710421564196075,0.0047984431914449,0.00479155451682418,0.00220891264380877,0.00060117858397971,192,0
1,61.659339264,accepted,3.10900376757518,-0.229161370987453,-0.22227917417925,-0.958315055664951,0.295179161136757,-0.22750585715372,-0.35195183805892,0.0258099737715454,-7.70894893513177,6.31980991313633,-1.16801753740808,0.32,0.03,-0.18,2.21831347928479,-7.45468787482764,6.51067278516017,-0.261315818128497,0.0386582815699786,0.24429824139941,0.161402707469659,2.1929380880983,61.659339264,0.0432129714933156,0.0432225263176662,0.070668363256358,0.00470609310472269,0.00470538534827375,0.00217072871702563,0.000599008227562934,193,0
