segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
1,51.7585664,accepted,1.08672270562507,-0.127489230157661,-0.238081890380597,-1.35950383033246,0.331422588019363,-0.0438927992622821,-0.00846833617652046,0.00210383747691223,-7.80042558475001,5.90885603282706,0.415996673525356,0.09,-0.05,0.13,2.22180413778878,-7.64924726392423,6.13562984482742,1.74734933399313,-0.216517350893315,-0.0119540892434002,0.133988381145336,2.22040441921026,51.7585664,0.0482902228268199,0.0482934472368931,0.0811482360797652,0.0139192211757758,0.0139776087893492,0.00583615794550414,0.00122220377570168,94,0
1,51.872729856,accepted,1.40279851336522,-0.132418825383879,-0.242995812939233,-1.43953113198842,0.243408727215538,0.332259209615768,-0.0183671576031246,-0.0100142597499575,-7.81705763399302,5.89774918611616,0.32365561417835,-0.06,0.36,0.13,2.2165681500328,-7.6695270191534,6.159460940344,1.73257311513471,-0.286898211808278,0.0500708930555378,0.143382515429333,2.22619585787847,51.872729856,0.0488663438702476,0.0488704932442067,0.081556113581779,0.0139943904348879,0.0140984888787437,0.00582075437151021,0.00121400511407267,95,0
1,51.958886912,accepted,2.39197017694051,-0.161029877978234,-0.259652912186448,-1.47893072565441,0.298223745591881,0.298336479636498,0.0777974087363214,-0.00732669792696417,-7.85032172060457,5.88664235903649,0.253967518705309,0.16,-0.01,-0.05,2.21831347928479,-7.64858295196405,6.18404259825023,1.7144391695639,-0.0974212172027201,-0.268755144254907,-0.126607343559394,2.22734250982194,51.958886912,0.0474258525736162,0.0474278934999291,0.0802195958823669,0.0127458472101768,0.0125722102762018,0.00560720144203142,0.00119405796784064,96,0
1,52.059008256,accepted,0.955511635641881,-0.21632917772565,-0.302571169050743,-1.53967549133749,0.130691291211273,0.166569291069924,-0.0210773958178911,0.00848744831897985,-7.86695379644119,5.85332178362271,0.172984415248749,0.1,-0.04,0.07,2.22878545479676,-7.6454906880012,6.16161610235483,1.68005401756216,-0.0215079294414914,-0.19531876004447,0.0855951257986575,2.22120865831073,52.059008256,0.0473529042481657,0.047355148731333,0.0800533345516754,0.0126682800338388,0.0126129080625613,0.00552756796706918,0.0011845840404294,97,0
1,52.159145472,accepted,2.26083674661245,-0.235558679550477,-0.285309284523072,-1.60177333886803,-0.0530886923524416,0.515728540399939,-0.0108109358208532,0.00731316758644418,-7.88358583342115,5.85332180238832,0.0919884737322221,-0.14,0.32,0.14,2.22878545479676,-7.65999050040332,6.17354057909654,1.66084005216911,-0.0930239065401035,-0.158515595799513,0.145823530361778,2.22184463845379,52.159145472,0.0473827996789501,0.0473849397477499,0.0799733228417314,0.0125827792502648,0.0125436935293023,0.00547672817902585,0.00117266782005548,98,0
1,52.259277568,accepted,1.90592092360794,-0.214070649020798,-0.297704703474897,-1.66022031540297,0.329420043750936,0.214127831943331,-0.0656156639532544,-0.00560021803501742,-7.89190184022365,5.8644286763858,0.0109966735253622,0.11,0.18,0.05,2.22354946704078,-7.64964505312593,6.17552315780365,1.63169927425441,-0.19028014704144,-0.0164922731633434,0.108120079545613,2.22946192731262,52.259277568,0.04709537847595,0.0470971625601562,0.0796191011072074,0.0120795523141026,0.012134595423077,0.00535703977037485,0.0011600041398412,99,0
1,52.359415552,accepted,1.4850807028009,-0.285151326677544,-0.326984481206864,-1.7195339843686,0.0368769018504855,0.103111043963205,-0.287069664850492,-0.018042206934747,-7.95011398249213,5.85332187572709,-0.0699998891876135,-0.08,0.18,-0.08,2.2165681500328,-7.67052453598445,6.17991361198499,1.58940695048763,-0.116591908302112,0.0826676860430941,0.190873883033655,2.23399961348971,52.359415552,0.0469521785622207,0.046953973147909,0.079391150782092,0.0118897953788667,0.011981360189288,0.00526219386451523,0.00114892519190312,100,0
1,52.45759616,accepted,1.47293738973498,-0.319549885470173,-0.35648312260875,-1.73480751180683,0.13009208519349,-0.208163116677045,-0.167292702423347,-0.0131183467791143,-8.00001012183654,5.8311082023565,-0.1338529739104,0.07,-0.07,-0.13,2.22005880853679,-7.6779508767412,6.15642886119563,1.5513292045813,-0.0521388452784274,0.117362227212483,0.0255499239335409,2.23260825132841,52.45759616,0.0467477996865885,0.0467495343538625,0.0790987717496761,0.0114779038322103,0.011586500086419,0.00516797122026403,0.00113888429002571,101,0
1,52.557746688,accepted,1.35334728223893,-0.33875398220217,-0.362776184445468,-1.76274205879244,0.110876210527249,-0.15691788584837,-0.166413686827836,-0.00875001568166711,-8.02495820229078,5.80889450188617,-0.19898720056834,0.06,-0.02,0.05,2.22180413778878,-7.68608934787922,6.14523322587833,1.51370062195838,-0.0446165678653129,0.120368542843448,0.204687979393042,2.23015066729923,52.557746688,0.046580060441559,0.0465818381433576,0.0788523494116254,0.0114085374748206,0.0115192128229399,0.00508368357194362,0.0011296208616324,102,0
1,52.659864832,accepted,3.10004296078475,-0.374608102383143,-0.350555630983743,-1.8099928276388,0.0108743292766908,0.0974832519937715,-0.514667104179313,-0.000431771970502925,-8.05822227922004,5.80889453923676,-0.265401092437031,-0.01,0.34,-0.1,2.22529479629277,-7.69428237535739,6.15906028609576,1.4564962338137,-0.0233380607492311,0.24881882800676,0.387870634595665,2.22585776455611,52.659864832,0.0463220409214193,0.0463232527997168,0.0785281196653689,0.0112611605262661,0.0113723990234051,0.00498001288598982,0.00112132984942581,103,0
1,52.75800832,accepted,3.82595178603358,-0.419358338450555,-0.392422576471287,-1.82686838102445,0.00818665166577679,-0.482400555260196,-0.534016324229207,-0.00770000431321805,-8.11643442240493,5.79778774185721,-0.329230013961961,-0.01,-0.14,-0.15,2.22354946704078,-7.70962053140234,6.14220102143076,1.42378246315924,-0.0213493100425244,0.307775551716404,0.363415224542074,2.23059314565932,52.75800832,0.0464064372056773,0.0464077152113024,0.0785019787163235,0.0112362898158678,0.0113322188741044,0.00494027152913005,0.00111021778831552,104,0
1,52.876168192,accepted,5.20066037748293,-0.421675872945943,-0.376871753127007,-1.88618595179818,-0.0245143503073917,-0.0630734488829226,-0.742440461588346,-0.00789095839523313,-8.1330664620976,5.79778776070099,-0.40607685679359,-0.05,0.19,-0.17,2.22354946704078,-7.72734500816107,6.1566108188947,1.37091560359207,-0.0315625568542102,0.244440480265241,0.538188365988325,2.23115480816449,52.876168192,0.046620168026769,0.04662151680198,0.0786375990863884,0.0112406881114973,0.0113513546074743,0.0048799311418931,0.00110616013720597,105,0
1,52.958286592,accepted,6.16583665422122,-0.385609197176223,-0.37917042187624,-1.87546099701255,0.27514028046321,-0.32657630015849,-0.591588230607021,-0.0057810745918303,-8.11643442240493,5.79778774185721,-0.459483649400688,0.24,-0.07,-0.01,2.22529479629277,-7.70752288628869,6.12360213653829,1.30533178616085,-0.00813501656699654,0.217332549584567,0.547035015807894,2.23020334177481,52.958286592,0.0455391450564341,0.0455401783639214,0.0775259403656218,0.0105453335048985,0.0106421637466858,0.00471306483921723,0.00109140178617135,106,0
1,53.058489856,accepted,4.72827594146603,-0.433152535939115,-0.338277255358358,-1.8848230599716,-0.188759173969691,0.179070857009208,-0.565152116013882,-0.000524134053386138,-8.1247504410892,5.79778775132547,-0.524652173616964,0.06,0.21,-0.09,2.22704012554476,-7.72738458855681,6.14735230733196,1.25575676441755,0.226418013204051,0.0467173051812743,0.443184753224568,2.22807666345711,53.058489856,0.0450370550180327,0.0450392908637432,0.0769357585696497,0.0100289047474113,0.0102291266751779,0.00460663846315388,0.00108102251918218,107,0
1,53.158644224,accepted,2.65741834269249,-0.427356940642338,-0.362733984732216,-1.8881749199486,-0.046771814033602,-0.388623219760418,-0.294330513608864,0.00983718874218287,-8.1330664620976,5.79778776070099,-0.589788897669933,0.12,-0.14,0.1,2.23227611330075,-7.72255225465899,6.11686028761654,1.23740046730663,0.160175344507317,0.218106597188989,0.37938732399303,2.22197599411986,53.158644224,0.0449930505179998,0.0449944046003572,0.0767932289573282,0.00987923859474579,0.010030037351382,0.00454159574511348,0.00107261640876557,108,0
1,53.258765056,accepted,6.17267745877643,-0.413709483938264,-0.345374863841701,-1.9357158302564,-0.0809879357273678,-0.288673159876734,-0.635663194985916,-0.000400656174411207,-8.11643442240493,5.79778774185721,-0.654903811139675,0.1,0.04,-0.09,2.22704012554476,-7.7252729368145,6.09676994421488,1.1626765739383,0.169683411309105,0.295663440481377,0.50926306748824,2.2267216237893,53.258765056,0.0444136353084425,0.0444150301816585,0.0761205876743271,0.00954603711821622,0.00966567048783635,0.00441031872598798,0.0010612833039986,109,0
1,53.358857216,accepted,4.98298203209852,-0.413666652648676,-0.305212052987673,-1.93703497135166,-0.338303369363904,-0.00344035248953023,-0.649084117102486,-0.00375856207322833,-8.11643439709439,5.8200014699608,-0.720000016702286,-0.14,0.28,-0.11,2.22529479629277,-7.74457945462346,6.11601381117053,1.12287098466823,0.170809234634999,0.281301331831118,0.511888371406085,2.22936621085171,53.358857216,0.0443171350329383,0.0443181273397251,0.0759246596970927,0.00942664756961724,0.00956124648285722,0.00435315880154388,0.00105154473129517,110,0
1,53.45698304,accepted,2.82555156358918,-0.416302372068963,-0.319478640707875,-1.90173480136237,0.0189557423913736,-0.212151062462981,-0.417637938425574,-0.00377323840965227,-8.14969847208808,5.82000150757506,-0.733772494721521,0.06,0.06,0.02,2.22529479629277,-7.74398062849259,6.10983696743154,1.09135163006036,0.0394522889999853,0.253128711930545,0.417037874420879,2.22866085320087,53.45698304,0.0440731846785717,0.0440736789528591,0.0755777090109123,0.00915954833411068,0.00923324881828911,0.0042705942958528,0.00104233314068057,111,0
1,53.559155456,accepted,7.01335928817166,-0.442873495224563,-0.338173547154643,-1.89282101441724,0.0520179389084296,-0.48862248188543,-0.728060502544849,-0.0120522975372039,-8.18296256167626,5.80889468073827,-0.748112933315269,0.06,-0.01,-0.16,2.22005880853679,-7.74864220164979,6.09326193663316,1.04212868302854,0.00877152822766309,0.440198329681603,0.538288580455574,2.23115204267989,53.559155456,0.0439782548254396,0.0439780590959932,0.0753877251414454,0.00920800050617104,0.00918906751423384,0.00420856083931555,0.00103321050028961,112,0
1,53.659296,accepted,5.59171943457292,-0.417811538085402,-0.333971885125668,-1.84188960055431,0.237026743823322,-0.606977249519772,-0.457738852448741,-0.00969093681748445,-8.15801451828237,5.79778778953549,-0.762168187934833,0.35,-0.23,-0.23,2.22180413778878,-7.73247350088916,6.07056663561867,1.00561375630372,0.126397510449722,0.332954439773843,0.20839648759402,2.2297703075697,53.659296,0.0439028808163114,0.0439028464681883,0.0752154376501,0.00886217690454712,0.00892053921651811,0.00415596141473833,0.00102451525106439,113,0
1,53.759451392,accepted,3.12678187106717,-0.408813394779094,-0.321552865005692,-1.80173163897113,-0.0295360838037687,-0.4153053429747,-0.206453757355893,0.00580735545939604,-8.12475045399743,5.78668088576107,-0.776225526549673,0.13,0.04,0.01,2.23053078404875,-7.73143380335033,6.04980587895419,0.966641630387045,0.154057052783052,0.413719874388354,0.202842597600764,2.22396008218097,53.759451392,0.0434268148247518,0.0434260170094254,0.0746327920428282,0.00857348492575972,0.00859002985631552,0.0040510919920236,0.00101549745401601,114,0
1,53.875607296,accepted,4.67268662445844,-0.382154411530823,-0.312574536456323,-1.80099980525432,0.202724456118729,-0.513761714569463,-0.374630210370043,0.00377937621661184,-8.099802397688,5.78668085761507,-0.792528621590634,0.28,-0.05,0.08,2.22878545479676,-7.70933455881777,6.04066033877095,0.937851495226717,0.0904664196632709,0.421936473274026,0.436848762284492,2.22388155538648,53.875607296,0.0435421426244188,0.0435412383957891,0.074667252217094,0.00865011469021219,0.00862782415731196,0.00399759632323869,0.00101038730373616,115,0
1,53.957718528,accepted,2.26035541897385,-0.365489137087005,-0.278132313447919,-1.77817650881551,0.179568485922448,-0.148197486882895,-0.320637563362305,0.00395552846845693,-8.06653831081984,5.79778768564825,-0.804053366981336,0.26,0.31,0.11,2.22878545479676,-7.69452274239043,6.05394697473449,0.909585952705257,0.0916599968060886,0.445254300939429,0.414538343377262,2.22427216858614,53.957718528,0.0429526196166464,0.0429512535583622,0.0739618701918827,0.0083727813807789,0.00834227652954184,0.00391079361038649,0.000996779061856257,116,0
1,54.057859072,accepted,3.2911740775165,-0.380349874656944,-0.2990247615581,-1.7704365877558,0.149719034879187,-0.388211061389606,-0.333750510047173,0.0044358385217298,-8.06653831081984,5.79778768564825,-0.818108621600899,0.25,0,0.12,2.22704012554476,-7.68333419551588,6.05251784047355,0.887794023525843,0.108696282556757,0.357840616883514,0.437914669531145,2.22199829843868,54.057859072,0.0427810882699737,0.0427802301744008,0.0736866522996233,0.00820694638307354,0.00822256236404713,0.00384686062706397,0.000988756235121445,117,0
1,54.158004992,accepted,3.99291891154913,-0.34607364054774,-0.27543144069929,-1.76530753733082,0.101961616150744,-0.363975512342696,-0.433232038156846,0.00951368824346055,-8.01664217121151,5.82000135746471,-0.832164630770478,0.22,0.1,0.08,2.22878545479676,-7.67007121659894,6.0507156528542,0.85475760107259,0.124019318818642,0.433130946397994,0.492589230969748,2.21881179510057,54.158004992,0.0425047270964809,0.0425036009081355,0.0732969103731699,0.00807683911443851,0.00805592645742091,0.00377479561914341,0.000980549949512625,118,0
1,54.2581248,accepted,6.35688515694121,-0.32396391120525,-0.291567820537277,-1.75129311997759,0.308858801493332,-0.672813103301989,-0.487846169866913,0.00957316762851779,-7.98337812101512,5.79778759226446,-0.846216974982852,0.37,-0.29,0.04,2.22704012554476,-7.64546184679817,6.03064219219758,0.835153627691968,0.0771755371127667,0.341284762950307,0.510361209990533,2.21693785452183,54.2581248,0.0425220183452673,0.0425211676297501,0.0732183155235909,0.00803376406790788,0.00803794991693393,0.00373763375115907,0.00097291128999361,119,0
1,54.356325632,accepted,1.95947342959244,-0.296506218540733,-0.267668161178036,-1.74231742775816,0.101148158098709,-0.147146474498349,-0.344806094259719,0.0146865832249414,-7.93348200904877,5.7977875370028,-0.859999980771327,0.16,0.22,0.1,2.22878545479676,-7.63746267207111,6.04640432178092,0.822471825361724,0.062910187783826,0.356571516053026,0.430492583736393,2.21434403840295,54.356325632,0.0424673473271321,0.0424666362954918,0.0730612519771405,0.00793964097382449,0.00794087389117788,0.00369703079209043,0.000965264604641278,120,0
1,54.456485888,accepted,3.71758686878343,-0.259111105845661,-0.268077552424494,-1.77086021214579,0.235258667239164,-0.106266359590063,-0.455560648036273,0.0144772054335593,-7.89190190168543,5.80889435375346,-0.900003145531144,0.27,0.16,0.05,2.22878545479676,-7.6141943788092,6.05793372003929,0.786548011249993,0.0529586972377983,0.255769116149217,0.482843163396178,2.21447321350055,54.456485888,0.0421138370638268,0.0421133601222724,0.0725870028407578,0.00769176169043618,0.00772435714843843,0.00361354245679548,0.000958078996369818,121,0
1,54.556611072,accepted,7.49368155436555,-0.272156736448827,-0.288468741374193,-1.78499848192646,0.0567767903873107,-0.176810645304467,-0.770189898671086,0.0147796126340274,-7.875269876074,5.79778747236564,-0.939992338304414,0.22,0.11,-0.03,2.22878545479676,-7.60459018868181,6.05945778850349,0.725791705890536,0.166308250007079,0.270623633816981,0.705511785572964,2.21419250770871,54.556611072,0.0417829540896671,0.0417825659637953,0.0721342947436043,0.0075914878848553,0.00763781350603185,0.00353884812002868,0.000950841990592614,122,0
1,54.656779776,accepted,6.43347410104636,-0.242916211786826,-0.274997152253593,-1.77377323997357,0.20803011096321,-0.0114000371962564,-0.696665758659908,0.0149539450642675,-7.83368977026496,5.80889428979994,-0.979998912615471,0.28,0.2,-0.08,2.22878545479676,-7.57556824085368,6.07536732733208,0.684420803866831,0.0872289242663792,0.209158242987647,0.585427699951186,2.21422988643332,54.656779776,0.0414848533078632,0.041484646953418,0.0717029939019267,0.00731675400391007,0.00735597456389651,0.00346512201277038,0.000943993407811586,123,0
1,54.756934656,accepted,9.03448790575106,-0.255281084774301,-0.32153034234106,-1.75755522955082,0.418900069856996,-0.50218155260303,-0.741131373985315,0.014338397113812,-7.82537378580367,5.77557368857421,-1.01999996573218,0.42,-0.22,-0.31,2.22878545479676,-7.54224575304224,6.04653440512293,0.64111206914076,0.0256867489647478,0.248722606453624,0.404837777060427,2.214709761576,54.756934656,0.0414147388770179,0.0414143042541546,0.0715178561238739,0.0071806131498301,0.00721159779831505,0.00342087913495162,0.000937033302865382,124,0
1,54.8711104,accepted,4.35402996927045,-0.268697241178708,-0.335214731107694,-1.74850705903671,0.0881056468376828,-0.28944106370962,-0.557658952858069,0.00804363258912222,-7.81705779178475,5.75335995039554,-1.06560083910333,0,0.11,-0.21,2.22529479629277,-7.54833639619325,6.05435669715622,0.600929403005858,-0.0844691829861416,0.378816218518183,0.326369040544873,2.21767783055579,54.8711104,0.0415699445035457,0.041569549325323,0.0715777512441066,0.0071717204477237,0.00718219411389033,0.00338699889783906,0.00093211981486445,125,0
