segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
1,56.760070656,accepted,9.5016863680055,-0.0840613040215494,-0.586821738029098,-1.84683711519183,0.726930725810839,-0.861337390395386,-0.104284026183471,0.00761276937796529,-7.50104923572165,5.59786351284152,-1.19,0.39,-0.09,0.27,2.22180413778878,-7.36534791266543,6.10426134373625,0.617658073995058,-0.302120166720123,0.72523704675938,0.369076784528974,2.21389102709785,56.760070656,0.0429091348346475,0.0429123045590482,0.0708251328354002,0.00717648660169233,0.00711552099315383,0.00300729761142557,0.000801397939404925,144,0
1,56.876206592,accepted,2.92966652477748,-0.0546741452978168,-0.579380916994233,-1.84565156608915,0.442104453176358,-0.452823198740242,0.117374785699681,0.0111828753238212,-7.46778513711098,5.62007720556242,-1.19,-0.02,0.42,0.43,2.22354946704078,-7.39169782174227,6.15930778096621,0.62843147970914,-0.447711513663153,0.853269653889517,0.31043319165762,2.21243541408831,56.876206592,0.0436059498700806,0.043608955038053,0.0713593217953864,0.00738572607498544,0.00731225695877485,0.00304843255732759,0.000797964194847345,145,0
1,56.95836672,accepted,12.6580429207226,-0.0319792729442749,-0.616592268764591,-1.8455966406812,0.941439202999966,-0.826118991392459,-0.223218735418924,0.00422222605263345,-7.45946911804544,5.62007719704147,-1.19,0.54,0.09,0.18,2.22005880853679,-7.35090320770006,6.15156142293226,0.607139101800487,-0.350978920418071,0.868334917711853,0.395538609546184,2.21431781202438,56.95836672,0.0432162669062248,0.0432190127397187,0.0709559883003641,0.00727773104244195,0.00714807517264065,0.00301356231285055,0.000787392731344626,146,0
1,57.058518784,accepted,6.28392187888854,-0.078090941103496,-0.65999932961835,-1.83937665714856,0.12277867253477,-1.00554432853406,-0.0682399891751611,0.00925999955897705,-7.45946916427484,5.57564974006628,-1.19,-0.09,-0.23,0.3,2.22005880853679,-7.37665666391958,6.15844475357699,0.613616010102839,-0.209240814122341,0.73317235743363,0.363571501048511,2.21156223294099,57.058518784,0.0435042829709191,0.0435060751881225,0.0711285411903343,0.00720429139709221,0.00712122248360438,0.00298516678575353,0.000782718310582941,147,0
1,57.158654976,accepted,5.87157289600106,-0.0427981519576308,-0.669551660950819,-1.83371862542057,0.305775257870042,-0.960960770484979,0.106876807053352,0.0267552158944526,-7.44283713815019,5.56454285780665,-1.19,0,-0.13,0.4,2.22704012554476,-7.38492689022258,6.16289101480666,0.616553191310014,-0.296198994138841,0.79276261904409,0.291056606887267,2.20127195071265,57.158654976,0.0438419834483071,0.043842792386634,0.0713418515527214,0.00728867271313752,0.00718662000760019,0.00299808555786222,0.000779779373345229,148,0
1,57.258828032,accepted,1.870391197294,-0.000865684977951808,-0.660065354813661,-1.8321396555339,0.341757429077267,-0.307892555614346,-0.0746338232112349,0.0192006095448631,-7.41788905564303,5.58675656104207,-1.19,0.01,0.52,0.14,2.22354946704078,-7.40290855876905,6.21488994242171,0.606810691417121,-0.32301794574575,0.814843707311538,0.209627117057325,2.20460364515285,57.258828032,0.0443364690210873,0.0443349915757906,0.0716693497542785,0.00738273126721712,0.00728881638249912,0.0030019755868928,0.000773624349205128,149,0
1,57.358966016,accepted,8.2953194429397,0.063790106851239,-0.700861862099904,-1.6571315356256,0.576841087439803,-0.943175970115871,-0.154657891316342,0.0126996076190666,-7.37630895011251,5.59786338296164,-1.03,0.2,-0.1,0.08,2.22005880853679,-7.39736504167828,6.211311560547,0.588630948172973,-0.351058922139174,0.795869177111479,0.228967318774604,2.20759353642247,57.358966016,0.0444864497273524,0.0444842896830114,0.0717410813575202,0.0073524288057702,0.00728245194133629,0.00298699441537808,0.000767080880217868,150,0
1,57.459065344,accepted,5.53480438814579,0.0720554370982418,-0.71598525775712,-1.63891082025622,0.469666396955468,-0.876303626210005,0.0120120745907824,0.013802730807229,-7.35967693444729,5.57564963661356,-1.03,0.15,-0.09,0.2,2.22180413778878,-7.40335870105645,6.22143587754226,0.58056946386208,-0.303040642784474,0.750211929599473,0.1849262360485,2.20830920965363,57.459065344,0.0448192446884256,0.0448159979485505,0.0719475485611951,0.00735242068581086,0.00729752658465656,0.00297616231973138,0.000762179655637307,151,0
1,57.559217664,accepted,3.82293576808531,0.0683814132850165,-0.749317503158559,-1.62572465158744,0.315163264371259,-0.73234111158062,0.148416643480662,0.0218213358121568,-7.35967696880223,5.54232904459111,-1.03,0.1,-0.06,0.27,2.22529479629277,-7.40948846845045,6.23070333758419,0.573459622116151,-0.20463323373606,0.64262406915794,0.120018818728198,2.20395246739525,57.559217664,0.0451945057001769,0.0451904097944371,0.0721882504346478,0.00733131274929633,0.00731668336987405,0.00295448760646083,0.000759014704281451,152,0
1,57.657356544,accepted,4.16001591911772,0.0825395310600321,-0.758132426925295,-1.61302472564006,0.168962541739308,-0.771647265503385,0.242301687841812,0.0308044232398927,-7.34304494267758,5.53122216163677,-1.03,-0.06,-0.09,0.36,2.22878545479676,-7.41353194061273,6.22227752703042,0.565980514457539,-0.222690443232127,0.648416287663267,0.11763636836814,2.19884500960887,57.657356544,0.0454679741299946,0.0454647174700546,0.0723509492472883,0.00736257622155854,0.0073465061691313,0.00294512929186739,0.000755820948323297,153,0
1,57.759468032,accepted,2.44068032665053,0.078027603056201,-0.74441314025474,-1.60206903381871,0.505342590822609,-0.252295003787475,0.172122076506422,0.0224946425175432,-7.36799297624261,5.55343591668778,-1.03,0.11,0.59,0.19,2.22529479629277,-7.41725783757805,6.26231880582303,0.550760157508646,-0.378830462652523,0.828344925830495,0.0164581623565159,2.20280022458706,57.759468032,0.0459050515401452,0.0459019728704256,0.0726421712635871,0.00749907483582474,0.00742819327535052,0.0029681682679733,0.000749666339337098,154,0
1,57.86960896,accepted,2.60350099333889,0.0717059332902394,-0.743764198929196,-1.5954741303595,-0.142741614259851,-0.460611239431515,0.0623660346616169,0.0084820924631126,-7.37630895011251,5.59786338296164,-1.03,-0.32,0.19,0.26,2.2165681500328,-7.45890714726094,6.27745895196461,0.541445377920502,-0.18457254302213,0.619548468926388,0.195353842472383,2.20859928165061,57.86960896,0.0460523968623543,0.0460489966504661,0.0727653939957081,0.00733841119389417,0.00734524252839938,0.00291034407085444,0.000744670223950927,155,0
1,57.957762816,accepted,2.19006385464548,0.0756308438060822,-0.722017265781796,-1.58456032771928,0.11908290424511,-0.484546047713914,0.181452328502125,0.0178594548569011,-7.39294097584859,5.60897026435566,-1.03,-0.04,0.13,0.29,2.22005880853679,-7.45968207552144,6.28209445989441,0.534478991886956,-0.154595059239088,0.592522565814588,0.107291740874888,2.20253375673002,57.957762816,0.0461063471493414,0.04610260047598,0.0727387759152302,0.00729537470956999,0.00731400818250768,0.00289715397269041,0.000740386211637278,156,0
1,58.057889536,accepted,2.18238309429965,0.0902190046402715,-0.713035700784252,-1.57580775324792,0.0712129909324162,-0.428326945565472,0.173079921384769,0.0190217840165179,-7.39294095298685,5.63118399237269,-1.03,-0.22,0.22,0.23,2.22005880853679,-7.47528103099611,6.29119669539511,0.527983296954139,-0.287529401199469,0.623873745093453,0.0563096572299569,2.2016142846237,58.057889536,0.0462311728542245,0.0462278713291727,0.0728044286405887,0.00724894718859187,0.00726539614050326,0.00288549099773353,0.000736309616858047,157,0
1,58.158059008,accepted,7.12258406519238,0.0927848414427341,-0.719317507133816,-1.56208035484072,0.218784484188271,-0.819093322879638,0.0610177880633042,0.00910185767547222,-7.417888998309,5.64229088288829,-1.03,-0.24,0,0.11,2.2148228207808,-7.48370912565831,6.2488327792199,0.510230952530755,-0.444215858580843,0.759648528699018,0.0478499257666801,2.2066467949886,58.158059008,0.0458638647462165,0.0458626785031732,0.0725323892282351,0.00710652335663172,0.0070846364176788,0.00286888409110006,0.000729945259314295,158,0
1,58.258215168,accepted,1.48687510943562,0.0907917556006899,-0.656140911692166,-1.53869530256899,0.290728999610025,-0.179524882805906,0.15530295772261,-0.000280023199583646,-7.43452101513264,5.66450462932558,-1.03,-0.09,0.47,0.02,2.20958683302482,-7.50615266083273,6.29102363397962,0.488234446743979,-0.370482790507131,0.638515260409604,-0.136869836598353,2.20971931094177,58.258215168,0.0461999033521425,0.046198260064204,0.0727366473490833,0.00703795544660591,0.00705935233794441,0.00284661743794719,0.000724920065268422,159,0
1,58.35633408,accepted,1.69797464712524,0.0621394298188216,-0.671324551415103,-1.50559575208531,-0.108794495238172,-0.29063055076602,0.19926272966148,0.0110425130154312,-7.46778507925641,5.67561152750272,-1.03,-0.17,0.16,0.21,2.2148228207808,-7.5367486236596,6.30368981598786,0.46163937784949,-0.0657102239379723,0.431909428115781,0.0108166281212874,2.20382595069441,58.35633408,0.0461842235503254,0.0461825392766519,0.0726992387276745,0.00695018350663045,0.00702457161021013,0.00280061569219378,0.000722031227881366,160,0
1,58.458476288,accepted,2.2387257997419,0.0485025747943926,-0.682533025225106,-1.31738770730316,0.0586267930175714,-0.545906963454077,0.101538205088788,0.025747921410209,-7.49273314691977,5.66450469009536,-0.850000000000001,-0.03,-0.06,0.26,2.22005880853679,-7.53620533544105,6.29270212690807,0.448898554048865,-0.0861926652401683,0.461064265735752,0.156888685911518,2.1945666576704,58.458476288,0.0464837260566381,0.0464841389649097,0.0728938131982521,0.00699808841662713,0.00706720145014015,0.00279447538826214,0.000720833742878413,161,0
1,58.558673152,accepted,1.10766885086951,0.0481391287679456,-0.667636389994232,-1.31110758381231,0.25062502638657,0.0445751924107881,0.14946519513579,0.0191917669172441,-7.50936517316908,5.67561157097179,-0.850000000000001,-0.04,0.52,0.25,2.21831347928479,-7.54191768906153,6.3256202470827,0.44420656344139,-0.282189913014684,0.471523057739598,0.099239081422177,2.19955327367248,58.558673152,0.0468057669845424,0.0468068922227752,0.0730967485659072,0.00701057609671355,0.00705727908447794,0.00278735511720237,0.000715647007634848,162,0
1,58.658825728,accepted,0.990187128449015,0.0214823215610984,-0.651389304176912,-1.28984378008692,-0.0227863153955293,0.0128454364704779,0.231257896992853,0.00902792876950365,-7.55094522072769,5.72003907140984,-0.850000000000001,-0.31,0.5,0.13,2.21307749152881,-7.57334475877627,6.35253134481057,0.42969381876371,-0.287905085174065,0.482410234059285,-0.10081385160969,2.20428402063456,58.658825728,0.0469401525158871,0.0469437549873998,0.0731776224351334,0.00693749931372202,0.00698383922298466,0.00277207427273786,0.000710346353245711,163,0
1,58.758974208,accepted,2.25327622655703,0.0168936521116869,-0.659274077804249,-1.28148044083869,0.234617637948533,-0.468982484366586,0.0211782271984188,-0.00218172511540349,-7.59252528120183,5.75335970879111,-0.850000000000001,-0.2,0.24,0.18,2.20609617452083,-7.59121752431682,6.35723570277002,0.409742786566929,-0.424574620103973,0.683773803352219,0.15640685970372,2.20825456334361,58.758974208,0.0470028465550759,0.0470085728203189,0.0732171340515351,0.00697103402372786,0.0069892019266445,0.002780431912384,0.000705329555621207,164,0
1,58.873129216,accepted,3.77146526544245,-0.00353970083475907,-0.685588556113613,-1.281225814849,0.280969333653724,-0.660528705441074,0.110455958007712,-0.0127762928057442,-7.64242139612291,5.75335976163569,-0.850000000000001,-0.07,0.03,0.26,2.20086018676485,-7.61728832879865,6.36710125721253,0.415175197589003,-0.338918570833663,0.656649838358961,0.148739572779776,2.21319013218541,58.873129216,0.0473925725395196,0.0473987955661222,0.0735278568817049,0.00694586859088126,0.00696353685875171,0.0027750249979872,0.000702556804651381,165,0
1,58.959282944,accepted,1.78626552680345,-0.0376326235355675,-0.66286125291744,-1.27476402125891,0.0948732486415138,-0.380088358438639,0.211730143506843,0.000415614913848117,-7.67568547084538,5.75335979727231,-0.850000000000001,-0.05,0.09,0.29,2.20609617452083,-7.63222586577603,6.3682837807976,0.414320941768928,-0.141354789924243,0.449346641199512,0.0786717736094673,2.20543105859071,58.959282944,0.0471381701136901,0.0471435961287591,0.0733025729502818,0.00681173174092586,0.00687859222224708,0.00273004574439126,0.000698263464736506,166,0
1,59.059381504,accepted,1.77745280657657,-0.057432450227644,-0.631506913378475,-1.26678788425045,-0.0846766061802653,-0.00733453201372719,0.433550528734595,0.0238794684514247,-7.7006335032593,5.77557355335231,-0.850000000000001,-0.19,0.35,0.37,2.2165681500328,-7.65093989625597,6.38709357768124,0.418625504685707,-0.108948329639832,0.352032692391308,-0.0600139786498111,2.19319912558687,59.059381504,0.0472489135721833,0.047255278237785,0.0733735826744173,0.00675885800754961,0.00682639772031337,0.00270606382398317,0.00069736331689596,167,0
1,59.159548416,accepted,2.17148083552329,-0.0605704789350083,-0.588087326437355,-1.26383382166682,0.0779259372969574,0.497252583074203,0.28443783918111,0.020368006,-7.72558149951468,5.83110790075874,-0.850000000000001,-0.11,0.76,0.19,2.21307749152881,-7.66243593290125,6.4299519753442,0.403914367464752,-0.185768642793877,0.273870383723634,-0.094125812392635,2.19350814028099,59.159548416,0.0475131047433089,0.0475214895330892,0.0735510372510071,0.0067892707167872,0.00681252898159069,0.00269218452383063,0.000693157733882038,168,0
1,59.257677056,accepted,1.8828550294017,-0.068917001457435,-0.586352827081349,-1.23206343350236,0.354220208145012,-0.178423340548369,0.301337692285715,0.00877967089814424,-7.75052950700664,5.87553538511324,-0.850000000000001,0.16,0.26,0.01,2.20609617452083,-7.66025371109746,6.431853105098,0.375913006937949,-0.182079082200549,0.427257207293373,-0.290002892640635,2.19751039363016,59.257677056,0.0476103800167887,0.0476223797478379,0.0736144031045921,0.00670301855785094,0.0067551129049136,0.00268623828324979,0.000687572718918925,169,0
1,59.357817856,accepted,1.62947232774307,-0.075508626873046,-0.56396479730559,-1.40979981291598,0.293841135527994,-0.088989680860096,0.257282736866349,-0.000886128662167085,-7.75052947072344,5.90885597851758,-1.06,0.22,0.27,0.01,2.20086018676485,-7.65555708869608,6.44873604334675,0.339609357813871,-0.0627484497514267,0.350865900300684,-0.246666429618885,2.20182104571236,59.357817856,0.047651764412654,0.0476643588774636,0.0736506709926437,0.00667041188550994,0.00674172317582337,0.00266456789701834,0.000682829313213828,170,0
1,59.460003328,accepted,2.72036480949215,-0.0964279505562393,-0.523339130731901,-1.36949665012112,-0.141656098748883,0.379673196488835,0.546578691834894,0.0105230520070072,-7.75052942282238,5.95328343592114,-1.06,-0.03,0.56,0.29,2.20609617452083,-7.66522495115655,6.48173992835696,0.309035152964695,0.10678771442288,0.187777495574247,-0.253547801187149,2.19619149595812,59.460003328,0.0479623081474566,0.0479772800320211,0.0738751994610308,0.00674913378178409,0.00684540168847882,0.00265414347478148,0.000679979309801759,171,0
1,59.558138112,accepted,4.00572475432306,-0.0931929098303232,-0.500192509578027,-1.33942291741344,-0.168051143808442,0.0497818117687038,0.746635353317055,0.0208695786665878,-7.74221335817992,5.99771088401629,-1.06,0.11,0.17,0.47,2.20958683302482,-7.66432659660151,6.48585335336398,0.298449485755176,0.270895199229238,0.118173893826558,-0.268548968904048,2.18901800463787,59.558138112,0.0479615395032748,0.0479776914379515,0.0738803816185411,0.00672654381576588,0.00689996942293654,0.00264362854276859,0.00067620598831651,172,0
1,59.658278656,accepted,2.46884339760937,-0.131385745624987,-0.473931962763464,-1.33589895244373,-0.337629886640336,0.123953529220037,0.515947346131306,0.0183223836511566,-7.76716137728974,6.03103150298216,-1.06,-0.1,0.4,0.32,2.20958683302482,-7.66025366972002,6.49747415464895,0.275977024228954,0.225948040168946,0.276234403145203,-0.192842212965707,2.19160827880211,59.658278656,0.0481670340484113,0.0481863761991611,0.0740288378108111,0.00666811416698844,0.00687230719131218,0.00263954107040176,0.000671593906931818,173,0
1,59.758432256,accepted,1.34745588378709,-0.130861423076437,-0.458313194163853,-1.32148667988042,0.000112326013455066,-0.192786316780555,0.35019399249952,-1.29067542555816e-05,-7.78379336624399,6.07545897983985,-1.06,-0.04,0.24,0.22,2.20435084526884,-7.65700345356437,6.50727643428694,0.254589564690836,-0.0411874250966566,0.422606757063916,-0.128957082248983,2.20417037864746,59.758432256,0.0483438721052108,0.0483655823765019,0.0741596171114379,0.00662969322437143,0.00671089606679495,0.00263169113565886,0.000666229342390298,174,0
1,59.87054976,accepted,2.27536642376449,-0.141566536650949,-0.423492395932213,-1.29205412106581,-0.250183374009977,0.0296060412284372,0.528319993943083,-0.00646035151435598,-7.79210933599344,6.11988644593395,-1.06,-0.09,0.32,0.25,2.20260551601684,-7.67139435498904,6.53179144547532,0.23550049609705,0.150450282344094,0.287690604619569,-0.274507460144489,2.20875907202187,59.87054976,0.0487736849647724,0.0487976473752716,0.0745049860234772,0.00665462974167787,0.00680530735803406,0.00262521149602997,0.000663221186979452,175,0
